"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
2,1946,"United States of America",0.94,0.643,0.942,0.886,1.241,1.084,9266,3,1.099,-0.03,0.467,0,NA,271347.27,17.514,363.788,15494.84,46.6,0,0,NA,0,0
2,1947,"United States of America",0.94,0.644,0.942,0.886,1.241,1.261,9631,3,1.099,-0.14,0.481,0,NA,267945.632,17.05,495.704,15716.767,42.8,0,0,NA,0,0
2,1948,"United States of America",0.94,0.639,0.942,0.899,1.241,1.261,9996,3,1.099,-0.14,0.475,0,NA,270481.039,16.98,514.794,15934.207,39.7,0,0,NA,0,0
2,1949,"United States of America",0.94,0.615,0.942,0.904,1.241,1.261,10362,3,1.099,-0.14,0.475,0,NA,272851.705,16.948,401.852,16104.504,39.6,0,0,NA,0,0
2,1950,"United States of America",0.95,0.625,0.942,0.904,1.241,1.261,10727,3,1.186,-0.133,0.482,0,0,285657.987,17.481,439.49,16344.924,37.6,0,0,NA,0,0
2,1951,"United States of America",0.95,0.681,0.942,0.904,1.241,1.261,11092,3,1.186,-0.133,0.482,0,0,302085.016,18.149,445.944,16647.144,36.6,0,0,NA,0,0
2,1952,"United States of America",0.95,0.681,0.942,0.904,1.241,1.261,11457,3,0.999,-0.133,0.484,0,0,316456.911,18.761,434.856,16870.973,35.6,0,0,NA,0,0
2,1953,"United States of America",0.95,0.678,0.942,0.894,1.241,1.261,11823,3,0.999,-0.133,0.485,0,0,328221.136,19.076,446.309,17210.556,34.7,0,0,NA,0,0
2,1954,"United States of America",0.95,0.679,0.942,0.894,1.241,1.261,12188,3,0.999,-0.133,0.487,0,0,332190.334,18.996,405.511,17490.814,33.8,0,0,NA,0,0
2,1955,"United States of America",0.95,0.682,0.896,0.894,1.241,1.261,12553,3,0.999,0.027,0.494,0,0,347858.114,19.544,453.411,17801.828,33,0,0,NA,0,0
2,1956,"United States of America",0.95,0.682,0.896,0.894,1.241,1.261,12918,3,0.999,0.027,0.502,0,0,357205.067,19.723,483.021,18116.314,32.3,0,0,NA,0,0
2,1957,"United States of America",0.95,0.685,0.896,0.894,1.241,1.261,13284,3,0.999,0.027,0.511,0,0,362005.635,19.669,448.402,18409.192,31.7,0,0,NA,0,0
2,1958,"United States of America",0.95,0.684,0.896,0.894,1.241,1.261,13649,3,0.999,0.027,0.507,0,0,367005.325,19.595,402.592,18734.926,31.1,0,0,NA,0,0
2,1959,"United States of America",0.95,0.68,0.896,0.894,1.241,1.261,14014,3,0.999,0.027,0.507,0,0,385572.286,20.257,409.355,19038.975,30.6,0,0,NA,0,0
2,1960,"United States of America",0.95,0.686,0.896,0.894,1.241,1.261,14379,3,0.999,0.252,0.542,0,0,399608.121,20.647,399.592,19356.612,30.1,0,0,NA,0,0
2,1961,"United States of America",0.95,0.716,0.896,0.894,1.241,1.261,14745,3,0.999,0.252,0.542,0,0,411199.594,20.945,383.947,19635.323,29.5,0,0,NA,0,0
2,1962,"United States of America",0.95,0.72,0.896,0.894,1.241,1.261,15110,3,0.999,0.368,0.543,0,0,433652.75,21.62,389.493,20060.199,28.9,0,0,NA,0,0
2,1963,"United States of America",0.95,0.745,0.896,0.894,1.241,1.261,15475,3,0.999,0.448,0.543,0,0,452983.966,22.347,395.977,20273.373,28.3,0,0,NA,0,0
2,1964,"United States of America",0.95,0.746,0.896,0.894,1.241,1.261,0,3,0.818,0.448,0.548,0,0,478667.59,23.236,398.781,20603.056,27.7,0,0,NA,0,0
